episode,steps,actions,episode_reward
944,724,660,579.7966862967698
945,1274,1174,1479.5458527523142
946,346,339,819.7785563246016
947,389,379,779.7754817195524
948,303,291,1039.788049697313
949,53,0,320.00066658840973
950,204,194,659.7741229346906
951,41,40,799.7646000454378
952,366,338,599.7741216026158
953,500,457,199.91035215836823
954,303,293,979.7828575890679
955,132,93,1079.754134835153
956,253,214,1719.7790312790794
957,285,275,939.757667195433
958,611,568,1299.7771550953382
959,561,444,739.7109045990849
960,284,108,879.7737583504104
961,249,195,959.780375850239
962,392,335,1579.7780507881657
963,566,440,639.785644752571
964,286,90,979.7768572197557
965,846,160,2179.5560861681342
966,19,1,1.0204132045518349e-08
967,393,169,799.7852328152342
968,456,77,679.777411595063
969,162,58,819.7842810188656
970,206,81,1179.7776498663661
971,248,108,739.7979717917539
972,791,627,1839.5668819894586
973,1548,1345,1159.5611542792017
974,502,434,1059.8036267578732
975,67,48,779.7954325747368
976,303,291,959.787939052632
977,319,271,479.81233880038616
978,1455,1413,1219.654314306385
979,112,109,879.7695545842489
980,1212,922,1699.574898094034
981,740,667,619.7875950120864
982,205,205,959.785261341557
983,287,285,619.7866443730403
984,513,497,1359.5921395582325
985,1674,1589,1219.5900851731592
986,936,920,1159.5665584579865
987,1274,1151,579.8004686070459
988,416,391,499.7848174969792
989,487,408,819.7928733273098
990,636,626,879.7810058081885
991,252,247,839.7915202705103
992,19,0,1.063718476402858e-08
993,142,142,839.7685532277844
994,516,432,879.7920493151591
995,1019,800,1119.5785754302826
996,3143,2618,2579.388088536179
997,1182,1149,479.7748592850875
998,600,464,699.6472176668434
999,554,487,379.8087923481385
1000,1269,1049,239.82702384886298
1001,142,97,539.7832532854261
1002,51,31,559.8946371765838
1003,475,314,259.81793463206253
1004,1770,1452,1419.56093745894
1005,506,450,1179.7816875654944
1006,19,1,1.0000389204249037e-08
1007,303,263,1819.5525105942968
1008,1158,905,1079.9021670012032
1009,204,64,759.7830213556474
1010,774,236,879.7810891620071
1011,381,137,1419.532340925096
1012,205,75,839.7678722339537
1013,405,36,419.9694912862199
1014,867,748,659.8056743065305
1015,205,107,1219.7744524038433
1016,535,421,959.8770894564954
1017,19,5,1.6584900181905162e-06
1018,252,173,1819.5496661829961
1019,205,82,1119.776466585905
1020,113,46,519.7728957419567
1021,19,5,2.9159301683187208e-06
1022,460,83,599.7731766468685
1023,864,103,519.778524206304
1024,303,286,1119.7915784860095
1025,420,60,579.76403671793
1026,13,13,259.8583914644151
1027,1222,51,17219.551086912677
1028,50,27,899.8420748166776
1029,559,44,1839.8263023846123
1030,212,30,1759.8705193345656
1031,306,198,1739.795458538349
1032,605,574,739.6116885264969
1033,761,75,1539.804376616954
1034,399,235,1259.786607801465
1035,974,187,2179.5401656549693
1036,304,30,4179.778531155218
1037,113,35,1539.8006009158578
1038,616,35,1139.8113551227789
1039,1252,37,4199.8162039176095
1040,140,34,1139.7154965097675
1041,902,56,2859.954332335978
1042,416,32,1079.8117299441326
1043,451,132,1619.7769250072995
1044,718,37,1439.81656504437
1045,370,323,999.803918617601
1046,142,28,719.7908964639017
1047,776,474,99.98294927535558
1048,203,32,1099.7948519264514
1049,205,61,1279.7842214534664
1050,304,41,4679.785482271662
1051,141,36,1239.7720476629463
1052,249,37,4979.7838000837855
1053,112,62,1099.7380617622814
1054,1083,37,1259.7970570920859
1055,302,89,2239.784525321426
1056,597,38,579.7935252690745
1057,871,150,1579.7420669565442
1058,321,36,119.95987710119955
1059,249,52,4979.790922432595
1060,2054,106,11179.512683864968
1061,1778,51,34759.54806140821
1062,243,33,4179.881207680152
1063,724,154,59.96892903512696
1064,416,134,679.786288040891
1065,202,86,799.764201997797
1066,19,19,1.0000000753961194e-08
1067,599,157,879.7630113851687
1068,142,94,779.7691213996311
1069,525,112,3379.5697838336646
1070,257,21,4099.814638272608
1071,306,30,6119.81900936478
1072,3828,91,33239.307211882544
1073,1805,68,29659.64514221889
1074,1157,48,22459.823638034894
1075,20,20,399.90672268677736
1076,382,30,779.8292182682869
1077,422,45,539.8032710735913
1078,1056,36,639.8347895432244
1079,247,40,419.81817290976466
1080,51,39,79.9820715939905
1081,544,29,4499.712600880501
1082,19,1,1.4460191652928849e-08
1083,205,4,4099.96465674639
1084,204,7,4079.9474188631966
1085,320,7,6399.953924289032
1086,131,3,2159.9647727720535
1087,2192,29,41879.870167597626
1088,305,14,6099.936986828977
1089,519,7,9459.98053880026
1090,52,2,160.00148617964416
1091,774,17,13999.921458571265
1092,613,71,11379.714646969665
1093,348,25,6959.851548035337
1094,1616,99,11339.756874169714
1095,310,6,6179.947011102296
1096,555,7,11099.934563314178
1097,1019,7,19899.935385688324
1098,140,3,2799.9294500297474
1099,571,14,10099.952905833397
1100,904,18,18079.93653090657
1101,606,11,12119.938198087442
1102,796,15,14479.94858317691
1103,372,6,6899.933916446502
1104,251,10,5019.947418694795
1105,335,5,6019.961097861286
1106,141,3,2819.966787174584
1107,364,12,7239.949665959766
1108,808,13,16159.947447297458
1109,140,4,2799.9410170687515
1110,851,12,15879.902114967485
1111,52,2,40.000565236174864
1112,350,8,6119.986359347419
1113,275,6,4719.987755054438
1114,602,13,10979.960322997915
1115,439,7,8419.98508223199
1116,119,5,2379.964661399432
1117,160,3,1799.9862478915404
1118,244,3,4479.985084965798
1119,926,15,17819.956110621097
1120,245,7,4899.9603864776
1121,1441,8,26379.978450684754
1122,353,3,6059.968406780024
1123,718,5,13019.9798568346
1124,376,3,6339.955653515513
1125,496,7,9919.958237288065
1126,186,3,2759.9706844354328
1127,767,8,14599.917024593653
1128,847,7,15499.919205085178
1129,1147,12,22939.84356820954
1130,306,7,6119.907722213051
1131,368,6,6999.922524538845
1132,500,6,8979.896211005802
1133,920,5,18379.92273641028
1134,271,11,4979.923718170527
1135,855,11,16639.897651151758
1136,478,12,9159.909224306373
1137,645,10,12539.98436899725
1138,750,21,14079.863123478324
1139,764,8,15219.904356249717
1140,1944,32,36239.77118411022
1141,1079,25,19599.92222894912
1142,619,22,12379.837793887486
1143,551,57,9639.773817363175
1144,447,33,8579.858854213233
1145,711,40,14199.809306348436
1146,886,54,17679.780884271724
1147,31,3,619.9294500297474
1148,959,7,17699.905124299243
1149,1845,23,32899.76722701126
1150,1003,3,19299.942057782646
1151,142,1,2819.9851322934173
1152,1688,3,32379.931447936364
1153,481,1,8900.000000010146
1154,52,1,520.0009704472182
1155,71,1,580.0006340241852
1156,455,2,9099.96985859702
1157,1174,4,23479.93971718404
1158,2099,3,39179.96058820297
1159,515,1,9579.996635571175
1160,338,1,6379.985150220674
1161,912,1,17519.985437930452
1162,987,1,18819.974488303884
1163,269,0,4500.000000033646
1164,101,1,2019.9850536010206
1165,532,1,9720.000000222997
1166,535,1,10699.98505360102
1167,832,2,16239.970345025913
1168,245,1,4020.0002719676004
1169,331,1,6619.9731550680435
1170,571,2,11419.96985859702
1171,300,1,5359.985053652341
1172,1379,4,26479.928743254095
1173,1453,2,27939.95915001394
1174,71,0,420.0006500406412
1175,556,1,11119.973155068044
1176,73,2,1459.9766431720889
1177,650,3,12559.942238616328
1178,872,2,17039.9577397973
1179,975,3,19399.942205019095
1180,394,22,7879.827772793817
1181,132,3,2239.9410164835062
1182,1796,117,13679.592347614942
1183,468,11,8979.926332060655
1184,1865,3,36539.94301393154
1185,165,1,2939.973916107382
1186,1211,2,22779.947172610217
1187,250,1,4999.985053601021
1188,249,1,4979.985053601021
1189,323,1,6059.985054722293
1190,650,1,12999.973155068044
1191,440,1,8799.98505360102
1192,69,1,599.9855336498136
1193,433,1,7899.985336917728
1194,244,1,4500.000000607099
1195,346,1,6919.9731550680435
1196,792,1,14580.000251159334
1197,312,2,4759.971969936429
1198,306,1,6119.985053601021
1199,927,1,18159.985055827663
1200,306,1,5299.985858615858
1201,550,1,10999.98505360102
1202,203,1,4059.985053601021
1203,328,2,6559.9582086590635
1204,140,1,2799.985053601021
1205,1029,0,19880.00032262129
1206,204,1,4079.985053601021
1207,475,1,9099.973155346745
1208,261,1,4979.985506887639
1209,580,2,10979.958480349742
1210,2055,1,38859.988495827696
1211,52,1,1039.9731550680435
1212,181,0,2440.0007379365584
1213,839,1,13099.987163808777
1214,967,1,13619.989161720441
1215,921,3,16699.955836783964
1216,765,3,15299.954405959399
1217,526,4,10119.928417889962
1218,678,3,13199.969352368382
1219,265,6,4939.943013655367
1220,136,2,2719.96985859702
1221,1750,1061,9199.804924790065
1222,1670,752,8939.740804035384
1223,410,40,499.8107123848192
1224,840,31,519.8088836632221
1225,224,45,3439.8660810848373
1226,71,56,39.9929646111599
1227,113,12,2259.8983549480376
1228,481,44,2819.8955255692495
1229,413,121,2859.8788093678536
1230,1511,199,1739.6530130374083
1231,1315,126,8.078289922592054e-08
1232,1418,115,1899.6783372002599
1233,762,39,7039.828084219436
1234,511,67,2.3652603218002797e-05
1235,1130,167,3439.8679345179244
1236,650,20,7079.812777140768
1237,617,40,5059.867075349003
1238,784,26,14079.846248959986
1239,776,46,2979.8257598438063
1240,134,28,2279.7976961462814
1241,112,14,1359.8071255784264
1242,1320,92,4059.856095730012
1243,555,56,9239.64796702631
1244,526,53,1259.7931384390174
1245,51,32,19.985136942699615
1246,463,65,0.005583309989478234
1247,619,70,3499.792853809748
1248,347,37,1499.7950978888366
1249,670,76,6019.618138236047
1250,195,43,0.00013945471417641254
1251,873,155,2359.8199142126446
1252,112,27,2239.799915778984
1253,416,76,3579.793820321228
1254,251,19,5019.823494348233
1255,592,39,11839.656457850728
1256,460,35,3039.799439837157
1257,563,51,0.0006330731914268952
1258,965,66,5999.827944639222
1259,1315,88,8419.786337487729
1260,19,16,1.0000118186720457e-08
1261,1479,180,4979.601295120933
1262,425,24,3359.809878375386
1263,3021,124,10279.387046148104
1264,249,26,1679.7893254327862
1265,433,41,0.01077117399709484
1266,252,33,1879.7833470120254
1267,250,21,4999.789144227663
1268,1500,66,8839.595385447501
1269,742,120,12339.786591876522
1270,315,23,6259.796452121032
1271,590,33,1559.8041596851642
1272,140,23,519.8009224954525
1273,250,21,4999.793125655503
1274,206,81,0.0039728552643186425
1275,161,33,2819.8175672704674
1276,920,49,3779.8060020305866
1277,649,61,5379.6089583214825
1278,204,26,3159.788448525016
1279,298,81,0.0006219912908052811
1280,302,51,1279.9735389664147
1281,549,97,2479.803487104411
1282,1569,542,4059.5857638186744
1283,52,44,8.043347418409361e-05
1284,1475,359,499.80711928496794
1285,112,60,1019.7939028629022
1286,144,48,2539.6268736978827
1287,770,122,1239.7987323195184
1288,303,46,939.8091180214141
1289,871,201,1219.7894430192084
1290,51,46,59.99907271800317
1291,384,56,1979.797468324792
1292,1675,239,2659.611388871573
1293,213,83,319.97270508051156
1294,255,61,4099.782343775394
1295,613,45,10299.600667065391
1296,821,44,5159.827609198195
1297,1440,100,2759.649637333106
1298,627,69,0.0012290977834401452
1299,250,40,2959.7964706438433
1300,785,114,579.8672576274539
1301,886,82,5959.635841322415
1302,742,151,0.017955040820100663
1303,579,107,0.0012724435670444236
1304,142,18,2699.8102993682164
1305,832,61,0.028374712590811837
1306,140,12,2799.8383308966168
1307,856,174,3759.78382852155
1308,52,42,2.1393860500974963e-05
1309,1072,300,6.504172659631919e-05
1310,1218,187,4719.588552844423
1311,444,48,1399.800451828503
1312,547,167,1339.7872762626632
1313,72,61,8.741655871133016e-05
1314,2142,433,2919.7792245560577
1315,255,88,1119.7915833097927
1316,38,28,3.6610463857516357e-08
1317,205,76,1639.7826236946087
1318,142,70,1199.7857268284642
1319,206,66,1499.7860911761954
1320,1382,359,2039.662117214657
1321,508,50,3939.8005090243773
1322,609,80,1519.8115281697274
1323,252,24,4599.970536005869
1324,567,267,1379.7870761333588
1325,250,115,1519.7814916230577
1326,1879,1040,4399.452736445903
1327,415,280,1379.7869698679594
1328,141,137,1219.778293819863
1329,51,51,679.9202015013352
1330,225,148,1559.7781441594834
1331,909,451,1479.7759568507533
1332,416,166,1699.8086939164405
1333,247,129,2459.5808741905767
1334,249,96,1759.7853063802193
1335,864,374,1779.7861520858228
1336,417,74,2139.797741933476
1337,492,196,1159.7926732413664
1338,113,84,1319.7750657968804
1339,642,244,3099.5631844555305
1340,324,256,1039.867480006959
1341,142,89,1439.7726511768976
1342,682,343,459.96583259885676
1343,975,337,1379.7804862806568
1344,162,65,1159.7922400330679
1345,71,63,779.8721870478056
1346,863,248,1179.920127862846
1347,1056,367,1159.7815028176396
1348,19,18,2.2545750362974068e-08
1349,286,200,1859.77644478612
1350,349,113,2919.6470986316986
1351,52,49,839.7966952423282
1352,456,113,1339.7877367303086
1353,1383,203,1619.802094211252
1354,626,131,2179.2209150913354
1355,112,41,2039.7830135331812
1356,157,118,819.9035651002547
1357,164,90,679.8877144664697
1358,1131,505,1159.7906176330753
1359,2319,726,4099.381184471262
1360,51,45,779.8769112777203
1361,391,200,1359.787313781671
1362,352,77,979.7898147671771
1363,266,207,1459.7837273156483
1364,50,47,719.8453028882104
1365,608,336,1179.883466832896
1366,560,331,1339.779723534197
1367,356,144,919.8221789442538
1368,644,328,1119.7807535861812
1369,152,115,1639.650243811943
1370,399,303,1379.7852910123859
1371,1130,509,979.80126712546
1372,163,104,1299.7820481531278
1373,554,182,1299.780947509193
1374,675,339,2219.5738246810197
1375,18,14,2.5497845236265585e-08
1376,270,117,1279.7855188128285
1377,543,326,1079.7969542089697
1378,459,218,1239.7789135117757
1379,1132,312,2079.5889202295784
1380,163,43,3159.8086988735845
1381,864,465,819.8076647330587
1382,37,30,1.818724971863346e-08
1383,255,25,5099.7963661902495
1384,18,16,2.214780487888888e-08
1385,561,128,1639.8543146411457
1386,123,48,2179.8137995333254
1387,782,333,1079.7883223572944
1388,115,63,2119.7718679633726
1389,925,471,379.9681340235898
1390,224,125,999.8996489536502
1391,52,32,779.8709489092442
1392,144,95,1399.7814728528574
1393,196,147,1659.7761132955172
1394,795,520,2339.58863879941
1395,205,145,1019.7911121597199
1396,1035,571,1139.7918584883857
1397,640,349,3039.5810196900024
1398,1128,482,1479.782398889851
1399,581,453,979.9316600848282
1400,194,126,999.9035045148204
1401,225,202,1299.7809238678556
1402,1487,505,3719.5725012143057
1403,515,63,1779.962578346217
1404,477,74,4159.781968652759
1405,280,94,1139.7909497941498
1406,23,9,259.92742334477344
1407,872,122,1639.791250752913
1408,143,23,2859.825174931848
1409,511,60,2159.8523165283273
1410,103,56,719.98457467298
1411,204,38,4079.7880926274324
1412,454,54,6839.789065689876
1413,881,176,4639.758318110093
1414,703,133,2899.9032442334224
1415,205,51,1579.786459390951
1416,305,93,1139.792763611336
1417,273,93,4059.902204452985
1418,382,123,2699.744252505588
1419,258,97,2139.7776615520365
1420,188,129,1299.8989237993314
1421,553,296,1239.793361118129
1422,302,60,2899.7931649635207
1423,268,170,0.0010328514817973936
1424,52,32,0.00025977383115128786
1425,366,58,1919.798080400751
1426,113,58,2259.7768886671147
1427,552,109,4999.589006132819
1428,205,38,2359.7865961337598
1429,889,103,739.9607251701336
1430,19,18,1.2983473979437142e-08
1431,643,132,1579.7955316869713
1432,533,60,5999.788425252025
1433,3035,1410,3879.359600203986
1434,204,72,1099.7799150809858
1435,51,16,7.228559610908069e-05
1436,703,258,1499.7723690769053
1437,52,14,2.224616894128151e-05
1438,664,172,2179.8616048886765
1439,1324,1114,2239.5449347565304
1440,144,105,1479.7908349177892
1441,303,280,1039.7803359405325
1442,248,246,1059.7795304124995
1443,907,876,2959.5372537448116
1444,624,610,1239.779253977066
1445,286,282,1419.7688679188013
1446,948,926,1639.7620967820296
1447,142,137,1399.764767869376
1448,365,246,819.8167897087204
1449,81,27,859.858823341255
1450,166,132,1099.8921655173222
1451,996,802,959.7918839109859
1452,158,135,1259.799480089849
1453,280,224,1559.7584219787368
1454,914,826,1739.563095941857
1455,113,101,1339.7682839782333
1456,1465,1218,1479.6118400578027
1457,1303,1037,2959.5383434594355
1458,304,252,1559.7794152112117
1459,1828,1687,1979.5950369357017
1460,890,786,1479.7651141020065
1461,702,623,999.7792884852407
1462,52,43,659.8456662014513
1463,255,210,999.8353854410383
1464,493,427,1039.78193709232
1465,195,176,939.7844621934404
1466,1976,1862,2539.5507995701464
1467,1023,965,2519.5542868098373
1468,250,207,699.7887731289272
1469,1137,1024,1399.780216723722
1470,303,243,739.7910008384631
1471,255,228,2339.5595936208683
1472,114,49,2219.798660838159
1473,4747,4437,4479.084126216343
1474,610,594,1199.7726408506362
1475,446,434,1519.7759790943226
1476,439,339,2159.760848539365
1477,18,13,5.5743771661393047e-08
1478,616,606,1439.781235859081
1479,1411,1089,2399.5647216837538
1480,1185,715,819.7803823808683
1481,144,107,979.7668775025548
1482,4935,4288,6358.907657665609
1483,196,171,839.7882067758928
1484,688,677,1339.7841112895037
1485,756,675,1659.7717036041547
1486,3215,2859,2679.488817348049
1487,559,454,2479.6016628688967
1488,1169,1073,1959.77455991982
1489,505,397,2919.8168320966765
1490,53,39,99.98909785176495
1491,163,71,2859.782597387549
1492,676,635,2179.560466810385
1493,455,452,1059.7763915171622
1494,850,817,1499.7726422018554
1495,143,75,2719.761607831553
1496,256,200,1839.8438600340135
1497,354,344,1259.7687196264126
1498,158,149,0.001872260704468233
1499,58,4,1159.9143734792247
1500,114,79,1539.810548381946
1501,142,107,1579.799830444155
1502,50,45,3.886948301010005e-05
1503,19,17,1.0000083045880296e-08
1504,690,632,2059.769430513143
1505,19,12,1.0000000014777509e-08
1506,606,593,479.9408828193094
1507,559,468,2759.775457167279
1508,683,579,2359.7037190240267
1509,142,120,979.7748741123521
1510,143,90,1539.770921612357
1511,301,277,1019.7845510831958
1512,115,91,1339.7687948962666
1513,2122,1819,2479.552560770129
1514,52,42,1.2328878979768219e-05
1515,771,662,1779.7608575245613
1516,142,114,1819.762783926051
1517,561,472,1239.7797901895647
1518,1362,1109,1939.7200073293493
1519,551,485,1679.772774148765
1520,113,86,2059.7600099434403
1521,638,605,1739.7629623122182
1522,47,35,579.9282277143666
1523,263,250,1339.7761743568858
1524,623,578,1919.7648858166883
1525,114,93,1499.7625844337858
1526,204,198,1199.7625059756226
1527,1094,1026,959.7887707163491
1528,1741,1526,3339.3354978347766
1529,806,712,1479.77182588894
1530,295,277,2239.5705812017454
1531,19,16,1.0150547696912536e-08
1532,206,189,1339.7776145295925
1533,1112,938,1259.7858971914588
1534,634,534,1899.7678558108275
1535,415,359,1939.6026208453068
1536,653,152,859.7788701541803
1537,255,106,1499.7709857650414
1538,498,199,1259.7758973288703
1539,1043,62,679.8947559385999
1540,25,22,499.813232125076
1541,1228,587,1099.8059585235872
1542,303,55,779.7971040374802
1543,1070,238,1439.551920706949
1544,710,118,139.99219949101482
1545,659,246,759.9391329374769
1546,141,76,839.7785357289421
1547,616,66,759.9579401396553
1548,895,192,899.7887618405622
1549,668,95,579.795761360049
1550,205,77,1079.7784097277504
1551,864,207,1259.7819599406268
1552,140,56,1299.7778081963424
1553,140,88,1659.747848531345
1554,51,41,139.9719925439417
1555,251,127,1719.7838936382109
1556,963,464,2039.7890533958703
1557,256,97,1659.8207363943864
1558,455,181,1779.7971199946471
1559,385,213,2839.768058217034
1560,925,462,2359.7888194971742
1561,2026,1280,4099.371980446949
1562,3532,518,9439.23974821821
1563,258,42,1919.7823828874782
1564,484,35,9279.78376451012
1565,572,254,5099.548284921652
1566,268,26,4959.807972838537
1567,903,267,6979.782974951603
1568,445,25,8899.797649276705
1569,164,52,2979.7916087611106
1570,199,90,3019.763911272328
1571,224,50,2859.769038368127
1572,236,40,3679.791565885472
1573,1510,679,1599.7164304189278
1574,350,187,1199.7770999449074
1575,436,49,3819.6509655663413
1576,1001,215,4799.786810132437
1577,460,188,2479.7761089895785
1578,362,46,3399.799129568683
1579,71,37,919.9443833604456
1580,248,189,1959.8101554277544
1581,52,38,699.8883073484903
1582,143,73,2219.7734459218173
1583,112,72,1979.7719615047577
1584,693,279,3879.6394510842033
1585,561,84,1199.8049867902057
1586,2259,639,5719.586544173464
1587,821,410,2619.7804732812237
1588,526,153,3159.9321519590635
1589,159,90,2219.8062906614714
1590,58,13,959.9388847333643
1591,832,476,339.938006685177
1592,543,11,10379.886080523193
1593,52,13,359.98316016145174
1594,503,359,3919.7730343298695
1595,548,345,2619.769237950915
1596,661,359,4359.802527802042
1597,311,141,2059.7815404694493
1598,496,92,5379.793937783474
1599,340,50,4079.8399262678568
1600,1187,470,9579.558444455004
1601,226,17,4499.848673560242
1602,865,498,2779.8474117553683
1603,248,142,3359.7746167891396
1604,303,90,5219.781244564979
1605,477,125,7639.7445797133705
1606,258,62,4279.860919496144
1607,19,19,1.0145300575728604e-08
1608,70,63,39.99587568836217
1609,571,429,819.9490747739582
1610,586,95,9119.838838114103
1611,305,88,4119.785229086194
1612,103,96,279.9211328502663
1613,438,383,919.8512473263302
1614,1744,1027,5479.719989379811
1615,51,35,0.00012141512345740928
1616,307,93,3479.77320654656
1617,862,515,4819.659026198906
1618,283,105,3999.8369570808454
1619,305,107,1159.7827149492034
1620,168,135,219.95847672097676
1621,1404,994,5659.626800550291
1622,1237,415,2419.8887326439617
1623,1700,810,8499.577934508641
1624,250,106,2039.7842414086058
1625,438,163,2219.7955358316917
1626,52,45,199.97956837300828
1627,132,70,2239.79983125053
1628,443,82,5339.781663019423
1629,398,72,5139.838229229832
1630,226,74,1659.7880291108863
1631,82,36,1219.7910348141206
1632,474,133,2599.8459404174996
1633,305,57,1459.785574860901
1634,415,158,999.7976109559213
1635,1508,583,5439.641141504859
1636,401,134,3679.7723829851034
1637,627,271,3439.7756574662412
1638,650,52,12999.79726648299
1639,2541,596,5219.441826497754
1640,1595,608,7419.584671339224
1641,751,94,6799.791919667
1642,627,35,2059.8198069595355
1643,24,19,119.99774017321224
1644,129,48,2579.7778204437723
1645,224,65,1599.9461187493418
1646,793,231,2099.7933043995836
1647,726,66,4839.806416717091
1648,771,161,3899.5882278261106
1649,253,36,4339.790511062788
1650,747,329,3779.8564253385453
1651,306,153,2619.7662997262855
1652,1072,158,2539.644832465455
1653,364,83,5399.767231777417
1654,838,142,2219.776264793736
1655,697,129,2519.794402230352
1656,855,112,6239.744409427954
1657,304,52,4239.789268105863
1658,1180,382,4399.78002178254
1659,741,109,2199.882123473507
1660,206,91,1999.7864561141241
1661,654,260,2299.8131993583556
1662,304,25,5419.7923956322875
1663,1276,636,2539.7925146083808
1664,207,50,4139.558521937227
1665,19,19,1.0002284952386952e-08
1666,195,46,1539.9467159922203
1667,1791,785,2919.598560846612
1668,528,385,1259.7531747498954
1669,19,19,1.0000002331080689e-08
1670,779,22,8839.808336172837
1671,1352,75,2920.000391327059
1672,296,57,4519.593642124329
1673,203,21,2819.791285519267
1674,722,157,1519.8559076986153
1675,511,30,10219.780331212754
1676,938,45,18399.875756937963
1677,2359,326,1759.6125228369033
1678,621,109,10899.737490134945
1679,44,30,659.8533251373262
1680,197,70,2959.7850713361886
1681,300,91,3979.8946181277297
1682,347,39,6939.792091012853
1683,1618,421,6599.594765800001
1684,1740,706,2179.634925512312
1685,293,69,1479.6530649103217
1686,648,264,559.8018123836675
1687,522,318,819.9468343041941
1688,1311,1090,899.774655260299
1689,193,177,479.78692405445383
1690,1473,1283,579.7672977267805
1691,19,16,1.0000000005530869e-08
1692,301,226,459.7787042712075
1693,295,256,679.8447433444555
1694,204,186,559.7657911669363
1695,147,116,1499.649172507379
1696,456,366,479.7770981359157
1697,1118,937,1579.7785173949808
1698,394,257,759.771500709769
1699,677,607,1119.6209612161279
1700,204,171,859.7686146393396
1701,1128,945,0.00041227265534297215
1702,240,220,39.99826018734976
1703,270,214,619.7745000962137
1704,166,148,219.94260706594415
1705,494,355,639.7460781759493
1706,70,44,599.8560010036931
1707,803,439,719.7789003080712
1708,658,526,419.87974342866323
1709,690,451,859.772371295944
1710,197,145,679.7834522843582
1711,833,780,659.7837822731292
1712,253,183,779.7728584247625
1713,2303,1704,1679.5409098471341
1714,1317,483,1179.7963491307803
1715,98,63,539.8563539181574
1716,681,581,539.8414894163991
1717,693,535,639.7728404533349
1718,185,174,139.94819126002224
1719,461,393,519.7709049364747
1720,495,331,1199.634698662485
1721,19,14,2.401714974641572e-07
1722,823,575,259.8032913512194
1723,250,162,419.79090852542924
1724,1392,233,359.78847498533185
1725,216,194,499.7955574781306
1726,607,459,419.7910169011968
1727,19,5,1.9284553852250005e-07
1728,226,209,719.7638947300564
1729,52,50,399.8004140719905
1730,471,380,519.7796043189817
1731,205,173,539.7820937973895
1732,320,292,459.7795174818885
1733,248,181,799.7925588639295
1734,587,429,319.80342499782193
1735,355,280,419.7912045615476
1736,389,342,539.7919999059548
1737,1074,868,479.7737173464544
1738,599,442,719.7114114828865
1739,19,9,1.0451301865517855e-08
1740,400,365,499.77754751456945
1741,142,124,519.7803158284369
1742,160,148,719.761963650511
1743,303,189,339.80061788571436
1744,206,183,539.7758326974608
1745,686,483,559.7742279610021
1746,770,644,899.7149446388414
1747,790,349,699.8208440393628
1748,113,74,519.772502643689
1749,510,307,839.7850970453211
1750,439,271,759.7729356217754
1751,94,67,839.7815967874552
1752,523,400,559.7847945274269
1753,831,731,619.7700182885299
1754,990,736,339.7988221760056
1755,312,208,919.5817251322726
1756,273,166,919.8855103221962
1757,304,178,2179.7936577432656
1758,698,507,379.795081478484
1759,1784,1424,1079.5667834857861
1760,114,107,479.7749923980368
1761,1428,1248,779.7824981019934
1762,904,756,2259.5587965766836
1763,19,11,1.9796567160106367e-07
1764,1005,883,299.80905342379305
1765,256,238,799.7618455874614
1766,302,249,439.9075692508443
1767,257,246,519.7776978085024
1768,440,187,519.7826368812364
1769,143,136,439.782362302782
1770,246,229,719.7683374309207
1771,19,14,2.666275735695463e-08
1772,851,800,619.7698704675761
1773,450,389,619.7361237165071
1774,19,15,1.7655865195698912e-08
1775,588,354,1179.5582738993596
1776,72,71,59.978861683527036
1777,611,426,619.7892877376345
1778,639,580,819.7765112508666
1779,1836,1487,3039.550683985404
1780,302,158,919.7872453440098
1781,241,186,0.0017730151933502177
1782,252,94,1699.7894050577077
1783,305,272,299.8018420710585
1784,411,316,1139.7798018952055
1785,134,120,1319.5496940519859
1786,252,219,1019.761089812448
1787,250,208,899.7805207910482
1788,1086,1034,199.9781956443699
1789,205,181,639.7802229132628
1790,648,621,699.760769471596
1791,28,27,419.78412815342796
1792,345,317,739.7741615874203
1793,881,788,599.7765819989547
1794,113,97,339.8129870118109
1795,464,403,0.001516213096580917
1796,2298,2093,2179.3541007402437
1797,1120,970,1699.5604108935481
1798,269,241,999.776146667091
1799,354,155,1819.7856918023915
1800,355,141,619.8379250509654
1801,896,718,1099.777536598625
1802,590,504,1439.5471680171238
1803,114,112,659.7722356301438
1804,51,49,79.97737107168516
1805,143,133,859.7703998304833
1806,1542,1385,1399.557188182345
1807,437,376,359.88654963593484
1808,3229,2900,1899.338319122505
1809,19,8,1.0000005411314415e-08
1810,1373,1305,839.7623912465975
1811,1161,1122,1339.5402483279495
1812,839,793,219.97655450682666
1813,104,102,0.0001899833169297088
1814,930,911,1119.5510212721379
1815,1825,1690,1439.557632913011
1816,214,196,40.000136346310114
1817,247,237,819.7704873138463
1818,59,48,599.9201159991713
1819,122,101,559.7761403048085
1820,1383,1270,579.7771022257969
1821,112,106,379.81633785492016
1822,580,446,1199.7890802868112
1823,1070,702,1279.5694528456681
1824,248,111,659.7846636353272
1825,800,711,39.98292235158723
1826,469,230,0.0049250492301441545
1827,980,270,1839.5740742467115
1828,369,94,1319.780689873224
1829,312,128,539.7944819937132
1830,1993,1317,2419.5930592519157
1831,302,147,1019.8120934307158
1832,205,56,539.8008023750671
1833,958,606,1179.7988938893304
1834,97,80,899.7754586878252
1835,126,124,719.7684572221146
1836,446,413,379.8563221700598
1837,421,379,919.7607226295795
1838,207,185,799.7777497783915
